Borough,Block,Lot,Population
MN,1383,156,0
MN,1383,7501,61
MN,2149,3,150
MN,2149,7,251
MN,2149,8,74
MN,2149,9,0
MN,2149,11,0
MN,2149,16,0
MN,2149,23,0
MN,2149,30,0
MN,2149,56,198
MN,2149,76,0
MN,2149,84,409
MN,1494,1,139
MN,1494,7,7
MN,1494,8,5
MN,1494,9,6
MN,1494,10,6
MN,1494,11,5
MN,1494,13,6
MN,1494,14,6
MN,1494,15,69
MN,1494,59,126
MN,1494,69,118
MN,1494,72,0
MN,1494,7501,6
MN,1495,1,49
MN,1495,4,222
MN,1495,11,4
MN,1495,12,3
MN,1495,13,6
MN,1495,56,0
MN,1495,57,2
MN,1495,58,0
MN,1495,59,18
MN,1495,69,0
MN,1495,70,0
MN,1495,72,0
MN,1495,111,4
MN,1495,156,0
MN,1495,158,1
MN,1495,7501,65
MN,1495,7502,9
MN,1770,71,0
MN,1770,72,0
MN,1770,158,995
MN,1770,159,239
MN,1771,1,0
MN,1771,2,0
MN,1771,3,0
MN,1771,5,0
MN,1771,6,30
MN,1771,7,6
MN,1771,10,132
MN,1771,14,68
MN,1771,17,27
MN,1771,56,69
MN,1771,59,128
MN,1771,65,0
MN,1771,67,15
MN,1771,68,31
MN,1771,69,0
MN,1771,70,0
MN,1771,71,0
MN,1771,72,18
MN,1771,113,0
MN,1371,38,481
MN,873,1,0
MN,873,4,10
MN,873,10,0
MN,873,14,9
MN,873,15,43
MN,873,59,45
MN,873,61,8
MN,873,67,0
MN,873,7501,35
MN,874,1,0
MN,874,4,0
MN,874,10,3
MN,874,13,5
MN,874,14,0
MN,874,15,6
MN,874,16,4
MN,874,17,0
MN,874,19,4
MN,874,65,5
MN,874,66,7
MN,874,67,5
MN,874,68,7
MN,874,69,51
MN,874,71,0
MN,874,73,20
MN,874,7502,6
MN,874,20,6
MN,874,21,35
MN,874,23,9
MN,874,25,6
MN,874,26,5
MN,874,27,4
MN,874,28,5
MN,874,29,5
MN,874,30,5
MN,874,31,5
MN,874,32,5
MN,874,33,12
MN,874,36,23
MN,874,41,2
MN,874,42,5
MN,874,43,3
MN,874,47,5
MN,874,48,4
MN,874,49,9
MN,874,50,12
MN,874,53,5
MN,874,54,29
MN,874,56,8
MN,874,57,10
MN,874,58,13
MN,874,61,20
MN,874,62,13
MN,874,63,7
MN,874,7501,65
MN,874,7503,20
MN,874,7504,19
MN,874,7505,27
MN,1602,20,238
MN,1602,25,28
MN,1602,27,25
MN,1602,33,79
MN,1602,38,39
MN,1602,40,37
MN,1602,42,36
MN,1602,44,0
MN,1602,46,71
MN,1602,50,62
MN,1602,7501,164
MN,1602,1,201
MN,1602,7,0
MN,1602,9,89
MN,1602,12,13
MN,1602,13,104
MN,1602,57,24
MN,1602,58,24
MN,1602,60,150
MN,1602,66,18
MN,1602,69,195
MN,1602,7502,35
MN,1468,1,17
MN,1468,2,13
MN,1468,3,13
MN,1468,4,16
MN,1468,5,0
MN,1468,9,83
MN,1468,13,17
MN,1468,14,19
MN,1468,15,19
MN,1468,16,19
MN,1468,17,19
MN,1468,18,15
MN,1468,21,728
MN,1468,31,27
MN,1468,32,27
MN,1468,33,17
MN,1468,34,17
MN,1468,35,17
MN,1468,36,17
MN,1468,37,28
MN,1468,38,28
MN,1468,39,56
MN,1468,41,76
MN,1468,45,26
MN,1468,46,24
MN,1468,47,42
MN,1468,104,16
MN,1779,1,0
MN,1779,7,318
MN,1779,60,0
MN,1780,75,214
MN,2248,1,169
MN,2248,6,6
MN,2248,7,0
MN,2248,9,64
MN,2248,12,90
MN,2248,24,126
MN,2248,28,61
MN,2248,32,107
MN,2248,36,89
MN,2248,40,134
MN,2248,109,48
MN,2248,111,0
MN,2248,112,0
MN,2248,117,185
MN,2248,7501,15
MN,1198,1,29
MN,1198,3,26
MN,1198,6,21
MN,1198,7,9
MN,1198,8,11
MN,1198,9,9
MN,1198,10,8
MN,1198,11,9
MN,1198,12,10
MN,1198,13,9
MN,1198,14,10
MN,1198,15,19
MN,1198,16,17
MN,1198,17,35
MN,1198,19,139
MN,1198,24,19
MN,1198,25,11
MN,1198,26,6
MN,1198,29,399
MN,1198,34,7
MN,1198,35,12
MN,1198,36,11
MN,1198,37,10
MN,1198,38,9
MN,1198,39,7
MN,1198,40,11
MN,1198,41,10
MN,1198,42,10
MN,1198,43,10
MN,1198,44,7
MN,1198,45,8
MN,1198,46,9
MN,1198,47,6
MN,1198,48,8
MN,1198,49,15
MN,1198,50,15
MN,1198,51,10
MN,1198,52,9
MN,1198,53,8
MN,1198,54,10
MN,1198,55,8
MN,1198,56,9
MN,1198,57,11
MN,1198,58,16
MN,1198,59,9
MN,1198,60,8
MN,1198,61,8
MN,1198,108,8
MN,1198,111,9
MN,1198,126,9
MN,1198,138,10
MN,1198,143,10
MN,1198,145,10
MN,1198,147,8
MN,1198,153,11
MN,1198,156,10
MN,1198,7501,11
MN,1198,7502,29
MN,1198,7503,10
MN,2128,1,57
MN,2128,3,81
MN,2128,8,195
MN,2128,10,80
MN,2128,12,80
MN,2128,15,154
MN,2128,21,54
MN,2128,22,79
MN,2128,23,92
MN,2128,26,120
MN,2136,140,218
MN,2136,145,172
MN,2136,150,191
MN,2136,160,193
MN,2136,167,270
MN,2136,170,228
MN,2136,175,157
MN,2136,180,162
MN,708,17,0
MN,708,20,4
MN,708,31,0
MN,708,37,0
MN,708,41,0
MN,708,42,0
MN,708,43,0
MN,708,48,0
MN,1645,1,50
MN,1645,3,0
MN,1645,5,23
MN,1645,6,0
MN,1645,7,0
MN,1645,12,71
MN,1645,15,86
MN,1645,59,39
MN,1645,70,103
MN,1645,7501,16
MN,702,150,0
MN,702,175,0
MN,709,17,0
MN,709,23,0
MN,709,31,47
MN,709,52,0
MN,1625,1,1
MN,1625,2,6
MN,1625,3,6
MN,1625,4,6
MN,1625,5,8
MN,1625,6,8
MN,1625,7,0
MN,1625,9,8
MN,1625,10,8
MN,1625,13,9
MN,1625,16,209
MN,1625,67,8
MN,1625,68,8
MN,1625,69,7
MN,1625,70,6
MN,1625,71,6
MN,1625,72,6
MN,1625,101,1
MN,1625,102,2
MN,1625,168,6
MN,2228,1,81
MN,2228,7,131
MN,341,1,502
MN,341,70,466
MN,341,9001,0
MN,341,9070,0
MN,336,5,156
MN,336,13,0
MN,336,17,6
MN,336,28,0
MN,336,35,0
MN,343,43,0
MN,343,50,160
MN,343,60,15
MN,343,61,6
MN,343,62,16
MN,343,63,0
MN,343,65,21
MN,343,66,0
MN,343,67,24
MN,343,68,95
MN,343,70,12
MN,343,7501,73
MN,1851,1,0
MN,1851,5,179
MN,1851,8,789
MN,1851,12,227
MN,1851,16,87
MN,1851,20,23
MN,1851,22,23
MN,1851,23,23
MN,1851,24,23
MN,1851,7501,451
MN,1851,9001,0
MN,437,1,0
MN,437,5,26
MN,437,6,18
MN,437,7,25
MN,437,8,9
MN,437,9,33
MN,437,10,50
MN,437,12,28
MN,437,13,12
MN,437,15,0
MN,437,16,23
MN,437,18,15
MN,437,19,13
MN,437,20,31
MN,437,21,43
MN,437,23,25
MN,437,24,16
MN,437,25,0
MN,437,27,19
MN,437,28,21
MN,437,29,22
MN,437,30,23
MN,437,31,10
MN,437,33,11
MN,437,34,15
MN,437,35,15
MN,437,36,13
MN,437,37,23
MN,437,38,14
MN,437,39,9
MN,437,40,10
MN,437,41,9
MN,437,42,25
MN,437,43,14
MN,437,44,25
MN,437,45,19
MN,437,46,19
MN,437,47,16
MN,437,108,8
MN,437,132,10
MN,437,133,10
MN,437,134,11
MN,437,7501,17
MN,437,7502,16
MN,439,1,13
MN,439,2,15
MN,439,3,15
MN,439,4,16
MN,439,5,15
MN,439,6,14
MN,439,7,15
MN,439,8,21
MN,439,9,18
MN,439,10,0
MN,439,17,0
MN,439,26,0
MN,439,28,22
MN,439,30,8
MN,439,7501,0
MN,438,1,19
MN,438,2,14
MN,438,3,12
MN,438,4,16
MN,438,5,5
MN,438,6,14
MN,438,8,0
MN,438,9,19
MN,438,10,4
MN,438,11,0
MN,438,12,0
MN,438,13,18
MN,438,14,22
MN,438,15,18
MN,438,18,23
MN,438,19,0
MN,438,20,17
MN,438,21,20
MN,438,22,20
MN,438,23,18
MN,438,24,21
MN,438,25,13
MN,438,27,24
MN,438,28,21
MN,438,29,18
MN,438,30,18
MN,438,31,19
MN,438,32,0
MN,438,38,15
MN,438,39,16
MN,438,40,20
MN,438,41,18
MN,438,42,18
MN,438,43,20
MN,438,44,18
MN,438,45,14
MN,438,46,17
MN,438,47,19
MN,438,48,21
MN,438,49,0
MN,438,50,22
MN,438,51,23
MN,438,52,22
MN,438,53,19
MN,438,7501,16
MN,438,7502,32
MN,208,1,0
MN,208,4,0
MN,208,13,0
MN,208,19,0
MN,208,20,0
MN,208,21,11
MN,208,7501,56
MN,209,1,0
MN,209,5,0
MN,209,7,9
MN,209,8,0
MN,209,11,15
MN,209,12,0
MN,209,15,0
MN,209,19,0
MN,209,21,0
MN,209,24,0
MN,209,25,0
MN,209,26,0
MN,209,28,2
MN,209,32,0
MN,209,33,0
MN,209,34,0
MN,209,35,0
MN,209,7501,0
MN,209,7502,13
MN,774,8,0
MN,774,12,0
MN,774,13,1
MN,774,14,0
MN,774,15,1
MN,774,19,0
MN,774,24,3
MN,774,7501,188
MN,1532,1,326
MN,1532,4,264
MN,1532,6,0
MN,1532,9,12
MN,1532,10,21
MN,1532,15,81
MN,1532,16,146
MN,1532,22,518
MN,1532,31,47
MN,1532,34,47
MN,1532,36,38
MN,1532,39,33
MN,1532,42,3
MN,1532,43,6
MN,1532,44,11
MN,1532,45,14
MN,1532,142,6
MN,1532,7501,69
MN,775,1,0
MN,775,2,5
MN,775,3,6
MN,775,9,54
MN,775,17,67
MN,775,22,84
MN,775,44,312
MN,775,46,144
MN,775,58,0
MN,775,60,54
MN,775,64,0
MN,775,7501,0
MN,775,7502,190
MN,775,7503,82
MN,774,1,0
MN,774,4,0
MN,774,55,92
MN,774,56,90
MN,774,69,170
MN,774,72,26
MN,774,73,26
MN,774,74,97
MN,774,75,97
MN,774,76,111
MN,774,79,0
MN,774,80,16
MN,774,81,22
MN,774,83,0
MN,774,84,28
MN,774,85,22
MN,774,86,48
MN,2168,31,136
MN,2168,36,134
MN,2168,41,56
MN,2168,43,56
MN,2168,46,104
MN,2168,51,104
MN,2168,56,112
MN,1179,7503,761
MN,544,45,0
MN,544,47,0
MN,544,48,0
MN,544,75,0
MN,544,7503,0
MN,556,1,339
MN,556,15,147
MN,556,16,0
MN,556,20,16
MN,556,21,5
MN,556,22,9
MN,556,23,8
MN,556,24,6
MN,556,26,15
MN,556,28,22
MN,555,10,0
MN,555,11,48
MN,555,12,7
MN,555,13,0
MN,555,14,35
MN,555,18,36
MN,555,21,3
MN,555,28,363
MN,555,40,0
MN,555,48,7
MN,555,122,3
MN,555,123,0
MN,555,124,2
MN,16,7503,117
MN,16,7515,302
MN,241,10,0
MN,248,15,147
MN,248,70,53
MN,248,76,0
MN,248,7501,635
MN,1649,1,267
MN,1649,9,38
MN,255,1,709
MN,247,1,0
MN,1028,56,0
MN,1028,7501,557
MN,1027,1,3
MN,1027,2,4
MN,1027,3,3
MN,1027,4,0
MN,1027,5,3
MN,1027,6,0
MN,1027,7,0
MN,1027,9,0
MN,1027,56,0
MN,1027,57,0
MN,1027,58,9
MN,1027,60,0
MN,1027,61,0
MN,1027,62,6
MN,1027,63,0
MN,1027,101,3
MN,1027,102,4
MN,1027,103,4
MN,1027,160,3
MN,1027,7503,0
MN,1027,7504,153
MN,1026,9,23
MN,1026,12,0
MN,1026,54,0
MN,1026,55,0
MN,1026,7501,0
MN,1026,7502,368
MN,1026,21,0
MN,1026,26,78
MN,1026,29,28
MN,1026,31,0
MN,1026,32,0
MN,1026,35,9
MN,1026,36,0
MN,1026,37,54
MN,1026,41,8
MN,732,16,80
MN,732,58,37
MN,732,1,0
MN,732,7,364
MN,732,11,0
MN,732,68,40
MN,732,69,0
MN,732,70,0
MN,732,72,28
MN,732,73,29
MN,733,1,14
MN,733,5,35
MN,733,8,114
MN,733,55,0
MN,733,59,8
MN,733,60,0
MN,733,61,0
MN,733,62,0
MN,733,63,4
MN,733,64,0
MN,733,65,12
MN,733,66,12
MN,733,67,0
MN,733,68,0
MN,733,70,0
MN,573,5,2
MN,573,6,0
MN,573,8,14
MN,573,9,14
MN,573,10,0
MN,573,11,31
MN,573,13,0
MN,573,14,3
MN,573,15,7
MN,573,16,4
MN,573,17,6
MN,573,18,4
MN,573,19,60
MN,573,22,9
MN,573,23,9
MN,573,24,9
MN,573,25,10
MN,573,26,8
MN,573,27,8
MN,573,28,8
MN,573,29,8
MN,573,30,9
MN,573,31,17
MN,573,33,11
MN,573,34,10
MN,573,35,14
MN,573,37,10
MN,573,39,249
MN,573,43,390
MN,573,50,6
MN,573,51,6
MN,573,52,6
MN,573,53,10
MN,573,54,15
MN,573,57,5
MN,573,58,6
MN,573,59,6
MN,573,60,3
MN,573,61,6
MN,573,62,63
MN,573,66,8
MN,573,67,5
MN,573,68,9
MN,573,69,21
MN,573,70,5
MN,573,71,5
MN,573,72,5
MN,573,73,5
MN,573,75,84
MN,573,7501,6
MN,573,7502,143
MN,573,7503,15
MN,733,17,0
MN,733,23,63
MN,733,30,0
MN,733,31,0
MN,733,43,4
MN,733,44,4
MN,733,45,4
MN,733,46,5
MN,1235,1,10
MN,1235,2,116
MN,1235,7,0
MN,1235,9,19
MN,1235,10,89
MN,1235,56,6
MN,1235,57,8
MN,1235,58,6
MN,1235,61,225
MN,1235,156,6
MN,1235,158,6
MN,1235,7501,70
MN,1079,3,0
MN,1079,29,0
MN,1079,61,0
MN,1079,63,14
MN,902,1,486
MN,902,9,43
MN,902,11,16
MN,902,12,18
MN,902,13,0
MN,902,15,38
MN,902,17,13
MN,902,18,9
MN,902,19,7
MN,902,20,29
MN,902,22,33
MN,902,24,0
MN,902,30,146
MN,902,31,0
MN,902,42,11
MN,902,43,9
MN,902,49,147
MN,902,51,83
MN,902,55,6
MN,901,1,9
MN,901,2,6
MN,901,6,0
MN,901,21,103
MN,901,26,0
MN,901,29,3
MN,901,30,2
MN,901,34,0
MN,901,35,7
MN,901,36,21
MN,901,38,20
MN,901,45,22
MN,901,47,13
MN,901,48,0
MN,901,52,17
MN,901,54,21
MN,901,56,21
MN,901,58,166
MN,1150,1,126
MN,1150,4,15
MN,1150,5,0
MN,1150,7,5
MN,1150,8,8
MN,1150,9,6
MN,1150,10,8
MN,1150,11,14
MN,1150,13,9
MN,1150,14,5
MN,1150,15,6
MN,1150,16,5
MN,1150,17,6
MN,1150,18,6
MN,1150,19,9
MN,1150,20,5
MN,1150,21,5
MN,1150,22,9
MN,1150,23,4
MN,1150,24,3
MN,1150,25,8
MN,1150,26,8
MN,1150,27,8
MN,1150,34,6
MN,1150,35,24
MN,1150,37,141
MN,1150,41,155
MN,1150,48,96
MN,1150,51,20
MN,1150,55,95
MN,1150,56,122
MN,1150,108,8
MN,1150,112,6
MN,1150,115,5
MN,1150,119,4
MN,1150,121,5
MN,1150,123,3
MN,1150,125,4
MN,1150,128,4
MN,1150,136,5
MN,1150,7501,7
MN,1150,7502,36
MN,1150,7503,82
MN,1150,7504,132
MN,1150,7505,5
MN,1150,9034,0
MN,1210,7501,214
MN,1501,24,0
MN,1501,27,0
MN,1501,33,190
MN,1501,40,99
MN,1501,7501,381
MN,1501,7502,33
MN,1502,20,30
MN,1502,23,40
MN,1502,26,0
MN,1502,27,11
MN,1502,30,3
MN,1502,33,168
MN,1502,40,125
MN,1502,42,4
MN,1502,43,3
MN,1502,44,3
MN,1502,45,4
MN,1502,46,4
MN,1502,47,4
MN,1502,48,2
MN,1502,49,3
MN,1502,50,4
MN,1502,51,3
MN,1502,52,35
MN,1502,129,4
MN,1502,147,3
MN,1502,148,2
MN,1502,149,3
MN,1500,20,156
MN,1500,33,8
MN,1500,40,209
MN,1500,45,355
MN,1500,53,107
MN,1500,7501,7
MN,1881,1,34
MN,1881,3,0
MN,1881,6,16
MN,1881,7,30
MN,1881,8,30
MN,1881,9,30
MN,1881,10,30
MN,1881,11,31
MN,1881,12,31
MN,1881,13,68
MN,1881,15,68
MN,1881,17,113
MN,1881,19,60
MN,1881,21,0
MN,1881,22,47
MN,1881,24,47
MN,1881,25,30
MN,1881,26,30
MN,1881,27,30
MN,1881,28,30
MN,1881,53,12
MN,1881,54,0
MN,1881,56,0
MN,1881,7501,300
MN,1881,7502,149
MN,1881,7503,159
MN,1843,20,197
MN,1843,22,99
MN,1843,25,30
MN,1843,26,30
MN,1843,27,62
MN,1843,29,55
MN,1843,31,28
MN,1843,32,27
MN,1843,34,83
MN,1843,36,50
MN,1843,37,66
MN,1843,40,66
MN,1843,41,0
MN,1843,44,59
MN,1199,1,55
MN,1199,5,5
MN,1199,6,16
MN,1199,8,8
MN,1199,9,8
MN,1199,10,8
MN,1199,11,7
MN,1199,12,5
MN,1199,13,22
MN,1199,15,10
MN,1199,16,10
MN,1199,17,10
MN,1199,18,10
MN,1199,19,11
MN,1199,20,10
MN,1199,21,10
MN,1199,23,10
MN,1199,24,10
MN,1199,25,10
MN,1199,26,10
MN,1199,27,11
MN,1199,29,177
MN,1199,36,203
MN,1199,39,7
MN,1199,40,90
MN,1199,42,13
MN,1199,43,14
MN,1199,44,0
MN,1199,45,142
MN,1199,51,13
MN,1199,52,13
MN,1199,54,6
MN,1199,55,127
MN,1199,58,13
MN,1199,59,13
MN,1199,60,7
MN,1199,61,59
MN,1199,105,5
MN,1199,107,8
MN,1199,110,6
MN,1199,112,5
MN,1199,117,10
MN,1199,121,10
MN,1199,7501,9
MN,1199,7502,42
MN,1379,1,0
MN,1239,4,25
MN,1239,7,9
MN,1239,10,22
MN,1239,52,0
MN,1239,55,0
MN,1239,56,42
MN,1239,58,47
MN,1239,59,46
MN,1239,105,10
MN,1239,108,16
MN,1239,110,0
MN,1239,160,4
MN,1239,7501,87
MN,1239,7502,131
MN,1452,3,9
MN,1452,4,6
MN,1452,5,39
MN,1452,6,93
MN,1452,10,116
MN,1452,15,12
MN,1452,16,18
MN,1452,17,14
MN,1452,18,14
MN,1452,19,92
MN,1452,23,6
MN,1452,24,32
MN,1452,26,31
MN,1452,27,8
MN,1452,28,0
MN,1452,29,0
MN,1452,30,6
MN,1452,31,11
MN,1452,32,0
MN,1452,33,11
MN,1452,34,15
MN,1452,35,10
MN,1452,36,13
MN,1452,37,17
MN,1452,38,29
MN,1452,40,28
MN,1452,41,99
MN,1452,47,39
MN,1452,48,17
MN,1452,49,15
MN,1452,50,13
MN,1452,51,15
MN,1452,52,7
MN,1452,104,9
MN,1452,123,12
MN,1452,124,3
MN,1452,134,10
MN,1452,149,10
MN,1452,7501,104
MN,1924,21,350
MN,1924,27,31
MN,1924,29,24
MN,1924,32,17
MN,1924,33,16
MN,1924,34,0
MN,1924,35,16
MN,1924,36,21
MN,1925,1,35
MN,1925,2,39
MN,1925,5,20
MN,1925,61,39
MN,1925,63,14
MN,1925,7501,129
MN,1924,1,17
MN,1924,2,28
MN,1924,3,13
MN,1924,4,28
MN,1924,5,17
MN,1924,6,17
MN,1924,7,17
MN,1924,8,17
MN,1924,9,17
MN,1924,10,17
MN,1924,52,59
MN,1924,58,18
MN,1924,61,18
MN,1924,62,25
MN,1924,64,13
MN,1924,104,14
MN,1924,160,16
MN,1924,7501,126
MN,1924,7502,30
MN,1926,1,4
MN,2176,26,57
MN,2176,27,0
MN,2176,30,0
MN,2176,36,147
MN,2176,39,59
MN,2176,40,59
MN,2176,42,59
MN,2176,44,50
MN,2176,46,53
MN,2176,50,181
MN,2176,54,178
MN,1041,19,132
MN,1041,27,4
MN,1041,29,408
MN,1041,37,20
MN,1041,38,43
MN,1041,40,13
MN,1041,41,13
MN,1041,42,13
MN,1041,44,0
MN,1041,47,43
MN,1041,49,0
MN,509,1,0
MN,509,13,8
MN,509,14,29
MN,509,16,37
MN,509,18,4
MN,509,19,52
MN,509,21,6
MN,509,22,0
MN,509,23,17
MN,509,26,49
MN,509,27,50
MN,509,31,13
MN,509,32,11
MN,509,33,9
MN,509,34,0
MN,509,35,13
MN,509,36,11
MN,510,7502,0
MN,507,1,20
MN,507,2,9
MN,507,3,10
MN,507,4,21
MN,507,6,8
MN,507,7,10
MN,507,8,10
MN,507,9,10
MN,507,10,23
MN,507,12,12
MN,507,13,11
MN,507,14,9
MN,507,15,26
MN,507,16,0
MN,507,17,12
MN,507,18,12
MN,507,19,10
MN,507,20,12
MN,507,21,11
MN,507,22,5
MN,507,23,0
MN,507,25,0
MN,507,26,0
MN,507,27,0
MN,507,28,8
MN,507,29,11
MN,507,30,0
MN,507,31,0
MN,507,32,0
MN,507,33,0
MN,507,34,25
MN,507,40,0
MN,507,41,9
MN,507,42,0
MN,507,43,0
MN,507,47,0
MN,507,48,3
MN,507,49,0
MN,507,7501,30
MN,507,7502,40
MN,508,1,92
MN,508,6,38
MN,508,8,20
MN,508,14,46
MN,508,16,24
MN,508,17,24
MN,508,25,243
MN,508,28,0
MN,508,30,6
MN,508,33,0
MN,508,34,0
MN,508,35,20
MN,508,36,23
MN,508,38,25
MN,508,39,14
MN,508,40,13
MN,508,41,12
MN,508,42,20
MN,508,43,12
MN,508,44,42
MN,508,46,21
MN,508,47,9
MN,508,49,12
MN,508,51,22
MN,508,52,26
MN,508,53,29
MN,508,7501,37
MN,508,7502,16
MN,508,7503,9
MN,508,7504,11
MN,510,21,0
MN,510,23,2
MN,510,25,0
MN,510,26,16
MN,510,28,15
MN,510,30,26
MN,510,33,0
MN,510,7501,89
MN,434,1,11
MN,434,3,0
MN,434,5,10
MN,434,6,10
MN,434,7,10
MN,434,8,10
MN,434,9,9
MN,434,10,15
MN,434,11,18
MN,434,12,14
MN,434,13,17
MN,434,14,20
MN,434,15,15
MN,434,16,17
MN,434,17,20
MN,434,19,21
MN,434,20,19
MN,434,21,44
MN,434,23,15
MN,434,24,14
MN,434,25,13
MN,434,26,14
MN,434,29,22
MN,434,33,10
MN,434,34,7
MN,434,35,7
MN,434,36,5
MN,434,37,12
MN,434,38,12
MN,434,39,12
MN,434,40,15
MN,434,41,12
MN,434,42,12
MN,434,43,21
MN,434,44,18
MN,434,45,22
MN,434,46,9
MN,434,48,0
MN,434,49,24
MN,434,51,30
MN,434,53,29
MN,434,54,7
MN,434,55,9
MN,434,136,7
MN,434,7501,29
MN,434,7502,22
MN,434,7503,7
MN,434,7504,15
MN,434,7505,13
MN,1402,21,71
MN,1402,24,0
MN,1402,25,0
MN,1402,29,0
MN,1402,30,0
MN,1402,33,120
MN,1402,40,0
MN,1402,41,0
MN,1402,42,0
MN,1402,7501,158
MN,1401,20,118
MN,1401,27,55
MN,1401,32,34
MN,1401,33,226
MN,1401,42,0
MN,1401,54,113
MN,306,1,77
MN,306,3,0
MN,306,4,39
MN,306,5,42
MN,306,6,43
MN,306,7,51
MN,306,8,36
MN,306,9,53
MN,306,10,27
MN,306,11,32
MN,306,13,0
MN,306,14,0
MN,306,16,0
MN,306,17,0
MN,306,19,66
MN,306,22,0
MN,306,23,66
MN,306,25,0
MN,306,26,30
MN,306,27,32
MN,306,28,46
MN,306,29,0
MN,306,30,0
MN,306,31,42
MN,306,32,53
MN,306,33,0
MN,306,34,28
MN,306,35,45
MN,306,37,20
MN,306,38,0
MN,306,39,12
MN,306,40,50
MN,306,7501,60
MN,307,1,307
MN,307,11,20
MN,307,12,10
MN,307,14,13
MN,307,15,0
MN,307,17,0
MN,307,18,0
MN,307,19,0
MN,307,20,0
MN,307,21,0
MN,307,22,0
MN,307,24,0
MN,307,26,0
MN,2061,15,5
MN,2061,16,3
MN,2061,17,3
MN,2061,18,4
MN,2061,19,6
MN,2061,20,6
MN,2061,21,4
MN,2061,22,4
MN,2061,24,5
MN,2061,25,7
MN,2061,26,5
MN,2061,27,5
MN,2061,28,13
MN,2061,29,62
MN,2061,32,7
MN,2061,33,9
MN,2061,34,8
MN,2061,35,7
MN,2061,36,6
MN,2061,37,6
MN,2061,38,7
MN,2061,39,6
MN,2061,40,7
MN,2061,41,6
MN,2061,42,4
MN,2061,43,8
MN,2061,44,5
MN,2061,45,4
MN,2061,46,6
MN,2061,47,6
MN,2061,115,4
MN,2061,120,4
MN,2061,122,4
MN,2061,123,5
MN,2061,124,0
MN,2061,125,5
MN,2061,127,5
MN,2061,134,6
MN,2061,135,8
MN,2061,136,6
MN,2061,140,6
MN,2061,144,7
MN,2061,7501,7
MN,1586,1,192
MN,1586,5,101
MN,1586,13,101
MN,1586,21,345
MN,1586,35,101
MN,1586,43,101
MN,814,30,0
MN,814,36,0
MN,814,37,2
MN,814,46,0
MN,814,52,0
MN,814,7501,77
MN,1342,1,20
MN,1342,3,14
MN,1342,4,13
MN,1342,12,278
MN,1342,16,22
MN,1342,23,152
MN,1342,27,39
MN,1342,31,5
MN,1342,32,8
MN,1342,33,10
MN,1342,34,0
MN,1342,37,22
MN,1342,42,27
MN,1342,44,5
MN,1342,45,37
MN,1342,47,11
MN,1342,48,4
MN,1342,49,4
MN,1342,50,4
MN,1342,51,16
MN,1342,130,6
MN,1342,131,5
MN,1342,136,6
MN,1342,143,3
MN,1342,153,4
MN,1342,7501,158
MN,1342,7502,40
MN,1342,7503,14
MN,1833,7501,527
MN,1833,7502,527
MN,1833,7505,86
MN,1522,20,105
MN,1522,26,14
MN,1522,27,14
MN,1522,29,14
MN,1522,30,54
MN,1522,33,13
MN,1522,34,13
MN,1522,35,12
MN,1522,36,12
MN,1522,37,10
MN,1522,38,13
MN,1522,39,13
MN,1522,40,7
MN,1522,41,45
MN,1522,44,188
MN,1522,50,159
MN,1522,140,2
MN,1522,141,4
MN,1867,42,0
MN,1867,46,64
MN,1867,49,64
MN,1867,52,64
MN,1867,54,63
MN,1867,59,80
MN,1867,60,87
MN,1867,64,47
MN,1867,67,0
MN,1867,69,0
MN,1867,70,72
MN,1867,74,72
MN,1961,1,0
MN,1961,37,0
MN,1961,39,0
MN,1961,57,1054
MN,1951,4,0
MN,1951,7,0
MN,1951,14,112
MN,1951,51,0
MN,903,1,7
MN,903,3,6
MN,903,13,23
MN,903,31,3
MN,903,32,4
MN,903,33,5
MN,903,35,16
MN,903,36,4
MN,903,37,2
MN,903,39,4
MN,903,46,0
MN,903,47,0
MN,903,53,0
MN,903,56,0
MN,903,57,0
MN,903,58,0
MN,903,60,7
MN,903,7501,109
MN,903,7502,429
MN,903,7503,8
MN,903,7504,82
MN,904,1,0
MN,904,5,0
MN,904,7,0
MN,904,10,0
MN,904,12,20
MN,904,13,20
MN,904,24,0
MN,904,29,56
MN,904,31,22
MN,904,32,23
MN,904,33,21
MN,904,39,34
MN,904,40,114
MN,904,43,125
MN,904,50,365
MN,904,9024,420
MN,1546,1,432
MN,1546,6,34
MN,1546,8,15
MN,1546,9,37
MN,1546,11,1
MN,1546,12,18
MN,1546,13,18
MN,1546,14,16
MN,1546,15,18
MN,1546,16,18
MN,1546,17,18
MN,1546,18,18
MN,1546,19,10
MN,1546,20,16
MN,1546,21,33
MN,1546,23,485
MN,1546,30,8
MN,1546,31,4
MN,1546,32,9
MN,1546,34,12
MN,1546,35,96
MN,1546,39,15
MN,1546,40,15
MN,1546,41,31
MN,1546,43,17
MN,1546,44,17
MN,1546,45,18
MN,1546,46,18
MN,1546,47,4
MN,1546,48,3
MN,1546,49,16
MN,1546,50,15
MN,1546,132,4
MN,1546,147,4
MN,1546,7501,4
MN,1524,23,0
MN,1524,44,110
MN,1524,46,0
MN,226,21,0
MN,226,24,0
MN,594,71,5
MN,594,72,25
MN,594,79,0
MN,594,81,5
MN,594,82,0
MN,594,83,0
MN,594,87,0
MN,594,104,0
MN,594,105,6
MN,594,108,0
MN,594,111,0
MN,594,112,0
